gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,GAME_DATE
22200102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1,2022-10-31
22200102,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Jump Ball Zubac vs. Sengun: Tip to Green,Jump Ball,,1,0,2,2022-10-31
22200102,7,PT11M34.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,7,113,11,Made,1,0.0,2.0,2,v,Gordon 11' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,3,2022-10-31
22200102,8,PT11M12.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-40,93,10,Made,1,2.0,2.0,4,h,Morris Sr. 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4,2022-10-31
22200102,9,PT10M55.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,22,16,3,Missed,1,,,0,v,MISS Porter Jr. 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5,2022-10-31
22200102,9,PT10M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,2,6,2022-10-31
22200102,11,PT10M53.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,2022-10-31
22200102,12,PT10M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,132,236,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8,2022-10-31
22200102,13,PT10M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,9,2022-10-31
22200102,174,PT10M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,2022-10-31
